,ID,NEW_SMILES,HBA,HBD,RB,LogP,TPSA,MW,Library
148,HY-108331,c1cncc(-c2c[nH]nn2)c1,3,1,1,0.8666999999999998,54.46,146.153,MedChemExpress
149,HY-108355,O=c1c2ccccc2[nH]c(=S)n1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,4,1,5,5.935190000000005,41.03,489.5910000000002,MedChemExpress
150,HY-108413,CN1NCNC1=c1c(-c2ccc(F)cc2)nc2cc(F)cc3c(=O)[nH]nc1c23,6,3,1,1.1982000000000002,85.94,380.3580000000001,MedChemExpress
151,HY-108435,CC(=O)N1CCc2c(c(N3CCCc4cc(-c5cnn(C)c5)c(C(F)F)cc43)nn2C2CCOCC2)C1,7,0,4,4.561600000000004,68.42,510.5890000000003,MedChemExpress
152,HY-108599,CCCCCC1CC1CC1CC1CCCCCCCC(=O)O,1,1,14,6.044300000000006,37.3,308.506,MedChemExpress
153,HY-108599A,CCCCCC1CC1CC1CC1CCCCCCCC(=O)OC,2,0,14,6.132700000000006,26.3,322.533,MedChemExpress
154,HY-108631,N=c1[nH]cnc2c1ncn2C1OC(C(=O)N2CCN(CC(=O)Nc3cccc4c3CNC4=O)CC2)C(O)C1O,11,6,5,-2.115629999999996,201.78999999999996,537.5370000000004,MedChemExpress
155,HY-108632,Cn1cccc1C=C1C(=O)NC(=O)c2ccccc21,3,1,1,1.8356999999999999,51.1,252.273,MedChemExpress
156,HY-108696,CNC(=O)N1CCc2c(c(N3CCCc4cc(-c5cnn(C)c5)c(C(F)F)cc43)nn2C2CCOCC2)C1,7,1,4,4.354500000000004,80.45,525.6040000000002,MedChemExpress
157,HY-108697,N#Cc1cc(F)cc(Oc2ccc(S(=O)(=O)C(F)F)c3c2CC(F)(F)C3O)c1,5,1,4,3.7107800000000015,87.39,419.3270000000001,MedChemExpress
158,HY-108708,CC(=O)Nc1ccccc1-c1cccc2c1[nH]c1ccccc12,1,2,2,4.946500000000003,44.89,300.361,MedChemExpress
159,HY-108986,Oc1ccc(CC=Nc2ccc(NCCc3ccc(O)cc3)c3c(O)c4ccccc4c(O)c23)cc1,6,5,7,6.415000000000006,105.31000000000002,478.5480000000002,MedChemExpress
160,HY-109015,Nc1cc(F)ccc1NC(=O)c1ccc(CNC(=O)C=Cc2cccnc2)cc1,4,3,6,3.384800000000002,97.11,390.41800000000006,MedChemExpress
161,HY-109050,Cc1noc(C)c1-c1cc(C(O)(c2ccccn2)c2ccccn2)c2[nH]c(C3CC3)nc2c1,6,2,5,4.786340000000003,100.72000000000001,437.50300000000016,MedChemExpress
162,HY-109057,O=C(O)CNC(=O)c1c(=O)cc(CCc2ccccc2)n2[nH]cnc12,5,3,6,0.6221999999999992,116.55999999999999,340.339,MedChemExpress
163,HY-109108A,Cc1cc(C)c(CNC(=O)c2cc(Cl)c3c(c2C)OC(C)(C2CCC(N(C)C)CC2)O3)c(=O)[nH]1,5,2,5,4.491360000000003,83.66,488.02800000000036,MedChemExpress
164,HY-10929,COc1cc2c(=NC3CCN(C)CC3)[nH]c(N3CCCN(C)CC3)nc2cc1OCCCN(C)C,8,1,8,2.038800000000003,72.46,485.6770000000004,MedChemExpress
165,HY-10930,COc1cc2c(=NC3CCN(C)CC3)[nH]c(N3CCCN(C)CC3)nc2cc1OCCOCCN(C)C,9,1,10,1.6653000000000036,81.69,515.7030000000004,MedChemExpress
166,HY-10961,N#CCNC(=O)c1ccc(-c2cc[nH]c(=Nc3ccc(N4CCOCC4)cc3)n2)cc1,6,2,5,2.3990800000000005,106.4,414.4690000000002,MedChemExpress
167,HY-10971,COc1cc(N=c2nc3c(c[nH]2)CN=C(c2c(F)cccc2OC)c2cc(Cl)ccc2-3)ccc1C(=O)O,6,2,5,5.168000000000005,109.16000000000001,518.9320000000002,MedChemExpress
168,HY-10987,Cc1cc(=Nc2cc(N3CCN(C)CC3)nc(C=Cc3ccccc3)n2)[nH][nH]1,5,2,4,2.59582,76.2,375.47999999999996,MedChemExpress
169,HY-11009,OCCCN=c1cc(-c2cc[nH]c(=Nc3cccc(Cl)c3)n2)cc[nH]1,4,3,5,2.5736999999999997,89.41999999999999,355.829,MedChemExpress
170,HY-110137,N=C(N)c1ccc(-c2ccc(-c3ccc(C(=N)N)cc3)o2)cc1,3,4,4,3.1817400000000005,112.88,304.353,MedChemExpress
171,HY-110263,C=c1cc(O)cc(C)c1=Cc1c(O)n(Cc2ccccc2)c(=O)n(Cc2ccccc2)c1=O,6,2,5,2.06532,84.46000000000001,440.4990000000002,MedChemExpress
172,HY-11067,COc1cc2[nH]cnc(=Nc3cc(Br)c(O)c(Br)c3)c2cc1OC,5,2,3,4.043100000000002,79.73,455.1060000000001,MedChemExpress
173,HY-111048,Nc1ccccc1NC(=O)c1ccc(CCCC(=O)Nc2ccc(C3CC3N)cc2)cc1,4,4,8,4.297100000000002,110.24,428.53600000000006,MedChemExpress
174,HY-111102,Cc1cc(-c2nc(=O)c3c4c(sc3[nH]2)CN(C)CC4)cc(C)c1O,5,2,1,2.9619400000000016,69.22,341.43600000000015,MedChemExpress
175,HY-111109,CNCC(O)COc1ccc(Cl)c(-c2nc(-c3c(C)noc3C)c(C)c(N3CC4(CCN(C(=O)OC)CC4)C3)n2)c1,10,2,8,4.004960000000003,126.07999999999998,585.1050000000001,MedChemExpress
176,HY-111139,COC(=O)CC1N=C(c2ccc(Cl)cc2)c2c(sc(C)c2C)-n2c(C)nnc21,7,0,3,4.3626600000000035,69.37,414.9180000000002,MedChemExpress
177,HY-111342,COc1ccc(C=CC(O)=NO)c(-c2ccc(-c3ccccc3)cc2)c1,3,2,5,5.388100000000004,62.05,345.398,MedChemExpress
178,HY-111347A,N=C(CCl)NCCCC(NC(=O)c1ccc(-c2ccccc2)cc1)c1nc2ccccc2[nH]1,3,4,9,5.286870000000004,93.66,459.9810000000001,MedChemExpress
179,HY-111363,OC1COC2C(Oc3nc4cc(Cl)c(-c5ccc(-c6ccccc6)cc5)nc4[nH]3)COC12,6,2,4,3.851200000000002,89.49,449.8940000000001,MedChemExpress
180,HY-111386,C=CCN1CC(=O)N2C(Cc3ccc(O)cc3F)C(=O)N(Cc3cccc(N4CC(N5CCN(CC)CC5)C4)n3)CC2N1C(=O)NCc1ccccc1,9,2,11,2.4890000000000034,119.03999999999999,725.87,MedChemExpress
181,HY-111387,CN1CCN(C(=O)COc2ccc(C34CC5CC(CC(C5)C3)C4)cc2)CC1,3,0,4,3.3072000000000017,32.78,368.52100000000024,MedChemExpress
182,HY-111400,CCCCNNC(=O)c1ccc(-c2cccc(F)c2F)cc1,2,2,6,3.6663000000000023,41.129999999999995,304.34,MedChemExpress
183,HY-111418,CCc1c(N(CC)C2CCOCC2)cc2oc(C3CCN(C(C)C)CC3)cc2c1C(=O)NCc1c(C)cc(C)[nH]c1=O,6,2,9,5.823440000000006,90.81,576.7820000000003,MedChemExpress
184,HY-111420,COc1ccc2c(c1)c(C(=O)Nc1cc(C(=O)OC(C)(C)C)ccc1F)cn2C(C)=O,6,1,4,4.656700000000003,86.63,426.44400000000013,MedChemExpress
185,HY-111422,Cc1noc(C)c1-c1cnc2c(-c3ccc(C(=O)O)cc3)cn(C(C)c3ccccn3)c2c1,6,1,5,5.677640000000005,94.04,438.4870000000001,MedChemExpress
186,HY-111445,Cn1cc(C(=O)Nc2ccc3c(c2)OCCO3)c2ccccc2c1=O,5,1,2,2.5620000000000003,69.56,336.34700000000004,MedChemExpress
187,HY-111471A,CCc1cc(O)c(F)cc1-c1ccc2c(-c3nc4c([nH]3)CCN(C3CCN(C)CC3)C4)[nH]nc2c1,5,3,4,4.479400000000004,84.07000000000001,474.5840000000003,MedChemExpress
188,HY-111485,CN1C(=O)C(C)(C)Oc2c(-c3cn(C)c(=O)c4[nH]ccc34)cc(S(C)(=O)=O)cc21,6,1,2,2.0709,101.47,415.4710000000002,MedChemExpress
189,HY-111502,COc1cc2onc(C)c2cc1NS(=O)(=O)c1cc(Br)ccc1OC,6,1,5,3.7167200000000022,90.66000000000001,427.2760000000001,MedChemExpress
190,HY-111503,Cc1noc2ccc(-c3nc4ccc(N5CCOCC5C)cc4n3CC3CCCCC3)cc12,6,0,4,5.958320000000006,56.32,444.5790000000003,MedChemExpress
191,HY-111547,O=S1(=O)N=C(Nc2ccccc2N2CCCC2)c2ccccc21,4,1,2,2.847800000000001,61.77,327.40900000000005,MedChemExpress
192,HY-111558A,N=c1[nH]c(=O)n(-c2cccc(-c3ccccc3)c2)cc1Cl,3,2,2,2.9654700000000016,61.64,297.745,MedChemExpress
193,HY-111745,CN=c1cc(Nc2cccn(-c3ccccn3)c2=O)[nH]n2c(C(=O)NC3CC3F)cnc12,8,3,5,1.3225999999999996,121.46999999999998,434.4350000000001,MedChemExpress
194,HY-111753A,Cc1nc(F)ccc1-c1cc(Cn2ccn(C)c2=N)cc(C(=O)NCc2ccc(Cl)c(Cl)c2)c1,5,2,6,5.100690000000004,75.7,498.38900000000024,MedChemExpress
195,HY-111784,COC1CCC(n2c(C3CCCC(=O)N3c3ccc(F)c(F)c3)nc3cc(-c4c(C)noc4C)ccc32)CC1,6,0,5,6.974640000000006,73.39,534.6070000000001,MedChemExpress
196,HY-111791,ON=C(O)c1cnc(=NC2(c3ccccc3)CCC(F)(F)CC2)[nH]c1,4,3,3,3.1090000000000018,93.86000000000001,348.35300000000007,MedChemExpress
197,HY-111818,Cc1ccc(C(O)=NO)cc1NCc1ccccc1,3,3,4,3.3009200000000014,64.85000000000001,256.305,MedChemExpress
198,HY-112090,CCNC(=O)c1cc2c(-c3cc(C(C)(C)O)ccc3Oc3c(C)cc(F)cc3C)cn(C)c(=O)c2[nH]1,5,3,6,5.058940000000004,96.35,491.5630000000002,MedChemExpress
199,HY-112108,C,0,0,0,0.6361,0.0,16.043,MedChemExpress
200,HY-112144,O=C(O)CNC(=O)C1C(=O)CCN(Cc2ccc(Oc3ccc(Cl)cc3)nc2)C1=O,6,2,7,1.645699999999999,125.9,431.8320000000001,MedChemExpress
201,HY-112149,Cc1cc(N=Nc2ccc3c(c2)CCC(=O)N3)c(N)cc1O,5,3,2,3.582920000000001,100.07000000000001,296.33,MedChemExpress
202,HY-112233,O=C(N=c1[nH]c(=O)n(Cc2ccc(Cl)cc2)s1)c1ccc(Cl)cc1,4,1,3,3.334100000000002,67.22,380.2560000000001,MedChemExpress
203,HY-112285,CC1(C)c2cccc(C(O)=NO)c2CN1c1cnc(C(F)(F)F)cn1,5,2,2,3.4445000000000014,81.84000000000002,352.316,MedChemExpress
204,HY-112308,CN(C)CCCCCCNC(=O)c1cccc(-c2cc(O)c3ncccc3c2)c1,4,2,9,4.459200000000004,65.46000000000001,391.5150000000001,MedChemExpress
205,HY-112316,CNC(=O)N1N=C(c2ccc(N3CCN(C)CC3)cc2)c2cc(OC)c(OC)cc2CC1C,6,1,4,2.7940000000000005,69.64000000000001,451.57100000000025,MedChemExpress
206,HY-112373,O=C(Nc1cccc(N=c2[nH]ccc(=Nc3cccc(C(F)(F)F)c3)[nH]2)c1)C1CC1,3,3,4,4.174900000000003,85.4,413.40300000000013,MedChemExpress
207,HY-112376,CC(=O)N1c2ccc(-c3ccc(C(=O)NCCOCCOCCOCC(=O)NC(C(=O)N4CC(O)CC4C(=O)NCc4ccc(-c5scnc5C)cc4)C(C)(C)C)cc3)cc2C(Nc2ccc(Cl)cc2)CC1C,12,5,21,7.3259200000000115,200.76000000000002,1036.6929999999998,MedChemExpress
208,HY-112377,CC(=O)N1c2ccc(-c3ccc(C(=O)NCCOCCOCCOCCOCC(=O)NC(C(=O)N4CC(O)CC4C(=O)NCc4ccc(-c5scnc5C)cc4)C(C)(C)C)cc3)cc2C(Nc2ccc(Cl)cc2)CC1C,13,5,24,7.342520000000011,209.98999999999998,1080.7459999999999,MedChemExpress
209,HY-112398,COC(=O)c1cccc(NC(=O)NC2CCN(c3cc[nH]c(=Nc4ccc(F)cc4)n3)C2)c1,6,3,5,2.9682000000000013,111.70999999999998,450.4740000000001,MedChemExpress
210,HY-112427,Cc1cc(C)nc(SCC(=O)N=c2[nH]cc(Cc3cccc(OCc4cn(Cc5ccccc5)nn4)c3)s2)n1,9,1,10,4.512240000000004,110.94000000000001,557.7050000000002,MedChemExpress
211,HY-112429,CCn1[nH]c(C2CC2)cc1=Nc1nc(C(=O)NC)nc2[nH]c3cc(-c4c(C)noc4C)c(OC)cc3c12,8,3,6,4.010440000000003,139.01,500.56300000000033,MedChemExpress
212,HY-112445,C=c1c(C)c(O)c(=C)c(C(C)(C)CC(=O)N(CCCCSCC2OC(n3cnc4c(=N)[nH]cnc43)C(O)C2O)Cc2cccc(-c3ccc(Cl)cc3)c2)c1O,11,6,14,4.628790000000006,180.80999999999997,787.3830000000002,MedChemExpress
213,HY-112504,Cc1noc(C)c1-c1ccc2[nH]c(=O)n3c2c1OCC3c1ccccn1,6,1,2,2.9782400000000013,85.94,348.362,MedChemExpress
214,HY-112587,O=C(CCC(NC(=O)OCc1ccccc1)C(=O)O)NCCCCC(NC(=O)OCc1ccccc1)C(=O)Nc1ccccc1,7,5,17,4.366400000000002,172.16,618.6870000000004,MedChemExpress
215,HY-112588,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)NCCCCCCCCNC(=O)COc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,12,3,16,5.242860000000004,194.05,841.391,MedChemExpress
216,HY-112610,COc1cc2c(cc1-c1c(C)noc1C)[nH]c1[nH]c(C)nc(=Nc3cc(C4CC4)nn3C)c12,7,2,4,4.476360000000002,109.91,443.51100000000025,MedChemExpress
217,HY-112623,N=c1[nH]nc(CNC2CC2c2ccc(OCc3ccccc3)cc2)o1,5,3,7,2.706870000000001,86.93,336.39500000000004,MedChemExpress
218,HY-112681,NCC1CCC(CN=c2[nH]c(=NCc3ccccc3OC(F)(F)F)[nH]cc2[N+](=O)[O-])CC1,6,3,7,2.9163000000000014,134.69000000000003,454.45300000000015,MedChemExpress
219,HY-112708A,Cn1cc(N=c2nc(N3CC4CCC(C3)N4C(=O)C3CC3(F)F)cc[nH]2)cn1,6,1,3,1.2103999999999995,82.41000000000001,389.41,MedChemExpress
220,HY-112718,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)NCCCCCC(=O)NCc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,11,3,12,4.583860000000003,184.82,783.3109999999999,MedChemExpress
221,HY-112719,CCN1CCN(C(c2cccnc2)c2cc(Cl)c3cccnc3c2O)CC1,5,1,4,3.7157000000000027,52.49000000000001,382.8950000000002,MedChemExpress
222,HY-112769,Cc1ccc(Oc2nc3cc(-c4ccc5c(ccn5C)c4)c(Cl)cc3[nH]2)cc1C(=O)O,4,2,4,6.173920000000004,80.14,431.87900000000013,MedChemExpress
223,HY-112782,CC(C)C(C)(O)C1CN(c2nc(-c3[nH]nc4ncccc34)c(F)cc2Cl)CCN1,6,3,4,2.997600000000001,89.96,418.9040000000001,MedChemExpress
224,HY-112789,C#CCNC(=O)CC1N=C(c2ccc(Cl)cc2)c2c(sc(C)c2C)-n2c(C)nnc21,6,1,4,3.939060000000003,72.17,437.95600000000024,MedChemExpress
225,HY-112804,CC1CCCN1Cc1nc2cc(NC(=O)c3ccc4c(cnn4C)c3)ccc2[nH]1,5,2,4,3.686200000000002,78.84,388.4750000000001,MedChemExpress
226,HY-113432,Cn1cc(C(N)=O)ccc1=O,3,1,1,-0.5158,65.09,152.153,MedChemExpress
227,HY-114162,CC(C)N(C(=O)c1cc(F)ccc1Oc1cncnc1N1CC2(CCN(CC3CCC(NS(C)(=O)=O)CC3)CC2)C1)C(C)C,8,1,10,4.677200000000004,107.97,630.8309999999999,MedChemExpress
228,HY-114208A,Cc1cc(CN)cc(C)c1-c1ncn(C)c1-c1ccnc2cc(F)ccc12,4,1,3,4.5169400000000035,56.73,360.4360000000001,MedChemExpress
229,HY-114228,CCn1[nH]c(C2CC2)cc1=Nc1nc(C(=O)NCCCc2cccc3c2CN(C2CCC(=O)NC2=O)C3=O)nc2[nH]c3cc(-c4c(C)noc4C)c(OC)cc3c12,11,4,11,4.774440000000004,205.48999999999998,770.8509999999999,MedChemExpress
230,HY-114258,Cc1cc(=Nc2ccc(F)c(CC3(C(=O)O)CCN(Cc4cccc(Cl)c4F)C(C)C3)n2)[nH][nH]1,4,3,6,4.508220000000002,97.36999999999998,489.95400000000006,MedChemExpress
231,HY-114414,CC1CN(C(=O)Nc2ccc(-c3nc(N4CCOCC4)c4cnn(CCCCCCC(O)=NO)c4n3)cc2)CCO1,10,3,10,3.878700000000002,150.46,566.6630000000004,MedChemExpress
232,HY-115452,CCOC(=O)N1CC(=Cc2ccccc2F)C(=O)C(=Cc2ccccc2F)C1,3,0,3,4.473000000000003,46.61,383.3940000000001,MedChemExpress
233,HY-115453,c1cncc(C2Nc3ccccc3-n3cccc32)c1,3,1,1,3.387200000000001,29.85,247.30100000000002,MedChemExpress
234,HY-115463,CN(C)c1cc[n+](Cc2ccc(OCCOc3ccc(C[n+]4ccc(N(C)C)cc4)cc3)cc2)cc1,4,0,11,3.948000000000002,32.7,484.6440000000002,MedChemExpress
235,HY-115475,ON=C(O)c1ccc(CN2CCCc3cc(Cl)ccc32)cc1,3,2,3,3.986600000000003,56.06000000000001,316.78799999999995,MedChemExpress
236,HY-116716,N=c1nc(OCc2ccc(CNC(=O)C(F)(F)F)cc2)c2[nH]cnc2[nH]1,5,4,5,1.5229699999999995,119.53999999999999,366.303,MedChemExpress
237,HY-116761,O=c1[nH]c(Oc2cnn(Cc3ccccc3)c2)nc2cnccc12,6,1,4,2.3552,85.69000000000001,319.32400000000007,MedChemExpress
238,HY-117226A,Cc1ccc(-c2ncc(OCC3CCNC3)cc2-c2ccc(C#N)cc2)cc1,4,1,5,4.584000000000003,57.94,369.468,MedChemExpress
239,HY-117286,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)NCCCN1CCN(C)CC1)c1nnc(C)n1-2,8,1,7,3.9433600000000038,78.65,540.1370000000004,MedChemExpress
240,HY-117287,[2H]C([2H])([2H])NC(=O)c1n[nH]c(=NC(=O)C2CC2)cc1Nc1cccc(-c2ncn(C)n2)c1OC,8,3,7,1.1542999999999988,139.17999999999998,425.4673053340002,MedChemExpress
241,HY-117421A,COc1cc2c(=NCC3CCN(C)CC3)cc(-c3ccc(C)o3)[nH]c2cc1OCCCN1CCCC1,6,1,9,4.852120000000005,66.22999999999999,492.6640000000004,MedChemExpress
242,HY-117800,CC1(C)C=Cc2cc(CCn3c4ccccc4c4ccccc43)cc(C=O)c2O1,3,0,4,6.033900000000005,31.23,381.47500000000014,MedChemExpress
243,HY-119653,N#Cc1cccnc1N1CCN(C(=O)c2cccc(Cc3n[nH]c(=O)c4ccccc34)c2)CC1,6,1,4,2.742980000000001,105.97999999999999,450.50200000000024,MedChemExpress
244,HY-120000,COc1ccc(NC(=O)c2ccc(N=C3CCC(=O)C3C)c(Cl)c2)cc1,4,1,4,4.672400000000003,67.75999999999999,370.836,MedChemExpress
245,HY-12003,O=C(N=c1[nH]cc(CCN=c2[nH]cnc3ccsc23)s1)Nc1cccc(Cl)c1,5,3,4,3.9436000000000018,98.29,430.94600000000014,MedChemExpress
246,HY-120110,CC(C)(C)OC(=O)c1ccc(-n2[nH]cc(-n3ccnn3)c2=O)nc1,8,1,3,1.0965999999999998,107.69000000000001,328.33200000000005,MedChemExpress
247,HY-120137,CCn1c2ccccc2c2cc(CNCc3ccccn3)ccc21,3,1,5,4.499200000000003,29.85,315.42,MedChemExpress
248,HY-12015,NC(=O)c1ccc(I)c([N+](=O)[O-])c1,3,1,2,1.2983,86.23,292.032,MedChemExpress
249,HY-12022,NC(=O)c1cccc(N)c1,2,2,1,0.36770000000000025,69.11,136.154,MedChemExpress
250,HY-12032,CN(C)Cc1ccc(-c2nc3cccc4c3n2CCNC4=O)cc1,4,1,3,2.5083,50.160000000000004,320.39599999999996,MedChemExpress
251,HY-120400,CCOC(=O)c1ccnc(CNCC(=O)N(CC)CCN(C)C)c1,6,1,10,0.7580000000000016,74.76999999999998,336.4360000000001,MedChemExpress
252,HY-12048,COc1ccc2c(c[n+](C)c3c4cc5c(cc4ccc23)OCO5)c1OC,4,0,2,3.7166000000000032,40.8,348.37800000000016,MedChemExpress
253,HY-12049,CN(C)c1ccc(-c2nc3c(N4CCN(CC(=O)N=c5[nH]ccs5)CC4)c(Cl)cnc3[nH]2)cc1,7,2,5,2.9834000000000005,96.51000000000002,497.02800000000013,MedChemExpress
254,HY-12054,CCS(=O)(=O)Nc1ccc2[nH]c(O)c(C(=Nc3ccc(CN4CCCCC4)cc3)c3ccccc3)c2c1,5,3,8,5.790100000000005,97.78999999999999,516.6670000000004,MedChemExpress
255,HY-120877,CC1(C)C(=O)N(C2CCc3c(O)cccc32)c2[nH]c(=Nc3cccc(CN4CCCC4)c3)ncc21,5,2,4,4.255200000000003,84.82,469.58900000000034,MedChemExpress
256,HY-121172,O=C(O)c1c[nH]c2c(ccc3cccnc32)c1=O,3,2,1,1.7744999999999997,83.04999999999998,240.218,MedChemExpress
257,HY-12163,Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,5,3,6,3.342500000000001,106.34,376.4160000000001,MedChemExpress
258,HY-12164,Nc1ccccc1NC(=O)c1ccc(CN=c2nc(-c3cccnc3)cc[nH]2)cc1,5,3,5,3.4071000000000016,109.04999999999998,396.454,MedChemExpress
259,HY-12201,CCS(=O)(=O)c1cccc(-c2cc(C(=O)NC3CCN(C)CC3)c(C)c3[nH]c4ncc(C)cc4c23)c1,5,2,5,4.617540000000004,95.16000000000001,504.6560000000004,MedChemExpress
260,HY-122181B,COc1cc(OC)c(-c2cn3ccc(N4CCC(NCc5ccncc5)C4)cc3n2)cc1Cl,7,1,7,4.435400000000004,63.92,463.96900000000016,MedChemExpress
261,HY-12220A,CCC(CC)(NC(=O)C(C)C)C(=O)NC(CCCN=C(N)N)C(=O)NC1(C(=O)NC(c2ccc(F)cc2)c2ccc(F)cc2)CCCC1,5,6,16,3.468800000000007,180.79999999999998,669.8179999999999,MedChemExpress
262,HY-122575,O=C(O)C1=CC(=C(c2ccc(O)c(C(=O)O)c2)c2ccc(O)c(C(=O)O)c2)C=CC1=O,6,5,5,2.4460000000000006,169.42999999999998,422.34500000000014,MedChemExpress
263,HY-123033A,NC(=O)c1ccc[n+](C2OC(CO)C(O)C2O)c1,5,4,3,-2.3154999999999983,116.89000000000001,255.25,MedChemExpress
264,HY-12304,O=C(O)c1ccc(O)c2ncccc12,3,2,1,1.6385999999999998,70.42,189.17,MedChemExpress
265,HY-123159,Cc1cc(=Nc2cc(N3CCN(C)CC3)[nH]c(=Nc3ccc([N+](=O)[O-])cc3)n2)[nH][nH]1,7,3,4,1.4991199999999991,134.6,409.454,MedChemExpress
266,HY-12334,Cc1[nH]c(=Nc2cnn(C3CCNCC3)c2)nc2c1N(C)C(=O)c1cc3ccccc3cc1N2C,7,2,2,3.582620000000002,94.43999999999998,468.5650000000002,MedChemExpress
267,HY-12335,COc1cc2[nH]c(N3CCCC3)nc(=NCCCCCN3CCCC3)c2cc1OC,6,1,9,3.347100000000002,65.98,413.5660000000003,MedChemExpress
268,HY-12357,CC(C)(CCCCCC(O)CCCCCC(C)(C)C(=O)O)C(=O)O,3,3,14,4.469900000000003,94.83,344.492,MedChemExpress
269,HY-123604,O=C(O)Cn1nnc(-c2ccc(CN(CCCCOc3ccc(CN4CCCC4)cc3)CCc3ccccc3)cc2)n1,8,1,16,4.924400000000005,96.60999999999999,568.7220000000004,MedChemExpress
270,HY-123892,O=c1[nH]c(N2CCC3(CC2)CN(CCO)c2cc(F)cc(F)c23)nc2c1CCCC2,5,2,3,2.2774,72.46000000000001,416.47200000000026,MedChemExpress
271,HY-123979,O=S(=O)(O)c1cc(O)c2c(S(=O)(=O)O)cc(S(=O)(=O)O)cc2c1,7,4,3,0.2855000000000002,183.33999999999997,384.36500000000007,MedChemExpress
272,HY-124037,COc1cc(C(=O)Nc2ccccc2-c2cn3c(CN4CCNCC4)csc3n2)cc(OC)c1OC,9,2,8,3.746100000000002,89.36000000000001,507.6160000000003,MedChemExpress
273,HY-12409,O=C(C=CN1CC2CC1CN2c1ccccn1)c1ccccc1O,5,1,4,2.446700000000001,56.67,321.38000000000005,MedChemExpress
274,HY-124131,CCNC(=O)NCCSCC1OC(n2cnc3c(=N)[nH]cnc32)C(O)C1O,9,6,7,-1.089629999999998,161.17,397.46100000000007,MedChemExpress
275,HY-12418,O=c1[nH]nc2[nH]c(=CN3Cc4ccccc4C3)[nH]c3cccc1c32,3,3,1,1.7673999999999996,80.57,317.35200000000003,MedChemExpress
276,HY-12421,Cc1nnc(CC2C=C(c3ccc(Cl)cc3)c3ccccc3-n3c(C)nnc32)o1,6,0,3,4.692140000000005,69.63,403.87300000000016,MedChemExpress
277,HY-12438,CS(=O)(=O)c1ccc(-c2nnc(C=Cc3nnc(-c4ccc(C#N)cc4)o3)n2-c2ccccc2Cl)nc1,10,0,6,4.478280000000003,140.45,529.9690000000002,MedChemExpress
278,HY-12469,CCC(C)(N=c1cc[nH]c(-c2c[nH]c3ncccc23)n1)C(=O)NCC(F)(F)F,4,3,5,2.7009000000000007,98.82,392.38500000000005,MedChemExpress
279,HY-124718,O=C(NCCCNC(=O)Nc1cccc(C2=NCCN2)c1)Nc1cccc(C2=NCCN2)c1,6,6,8,1.7194999999999987,131.04,448.5310000000002,MedChemExpress
280,HY-124822,O=C(Nc1cc(Cl)cc(Cl)c1)Nc1cc(Cl)cc(Cl)c1,1,2,2,5.944200000000001,41.13,350.03200000000004,MedChemExpress
281,HY-124858,N#CC(=NNc1ccc(F)c(Cl)c1)C(=O)c1ccc(Cl)cc1,4,1,4,4.306880000000001,65.25,336.153,MedChemExpress
282,HY-124960,CCCCCCCCCCCCCCCc1cccc(OCC)c1C(=O)Nc1ccc(Cl)c(C(F)(F)F)c1,2,1,18,10.643499999999992,38.33,554.1370000000003,MedChemExpress
283,HY-12518,COc1cc2c(cc1NS(=O)(=O)c1ccc(Br)cc1C)n(C)c(=O)n2C,6,1,4,2.757320000000001,82.33000000000001,440.31900000000013,MedChemExpress
284,HY-12519,Cc1c(-c2cnccn2)ssc1=S,5,0,1,3.3045100000000014,25.78,226.351,MedChemExpress
285,HY-125232,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)NCCCCCCCCCCNC(=O)CC1N=C(c3ccc(Cl)cc3)c3c(sc(C)c3C)-n3c(C)nnc31)c1nnc(C)n1-2,12,2,17,10.746119999999996,144.34,938.0679999999996,MedChemExpress
286,HY-12583,COc1cc2c(cc1OCCCN1CCCC1)N=C(N)C21CCC1,5,1,6,2.983900000000001,60.08,329.4440000000001,MedChemExpress
287,HY-125837A,COc1c(CN)cc(CN)cc1OCCCN1Cc2ccccc2C1,5,2,8,2.3973000000000004,73.74,341.45500000000004,MedChemExpress
288,HY-12589,CC(C)N(CCC(=O)c1ccc2ccccc2c1)Cc1ccccc1,2,0,7,5.323200000000005,20.310000000000002,331.45900000000006,MedChemExpress
289,HY-125957,NCCNS(=O)(=O)c1cccc2c(Cl)cccc12,3,2,4,1.7302000000000004,72.19,284.76800000000003,MedChemExpress
290,HY-126141,ON=C(O)CCCCCn1cc(N=c2[nH]cc(Cl)c(=Nc3ccc(Cl)cc3)[nH]2)cn1,6,4,8,4.217000000000002,126.94000000000001,450.3300000000001,MedChemExpress
