,ID,NEW_SMILES,HBA,HBD,RB,LogP,TPSA,MW,Library
146,PP2.cdx,CC(C)(C)n1nc(-c2ccc(Cl)cc2)c2c(=N)[nH]cnc21,4,2,1,3.3142700000000014,70.35,301.781,SelleckChem
147,EPZ004777.cdx,CC(C)N(CCCNC(=O)Nc1ccc(C(C)(C)C)cc1)CC1OC(n2ccc3c(=N)[nH]cnc32)C(O)C1O,8,6,9,2.68277,151.52,539.6810000000003,SelleckChem
148,AGI5198.cdx,Cc1ccccc1C(C(=O)NC1CCCCC1)N(C(=O)Cn1ccnc1C)c1cccc(F)c1,4,1,7,4.862440000000005,67.23,462.56900000000013,SelleckChem
149,S3898 Hydroxy Camptothecine.cdx,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(O)ccc3nc2-1,7,2,1,1.7852,101.65,364.3570000000001,SelleckChem
150,S4800 Daminozide.cdx,CN(C)NC(=O)CCC(=O)O,3,2,4,-0.556,69.64,160.173,SelleckChem
151,S4771 ��-thujaplicin.cdx,CC(C)c1cccc(=O)c(O)c1,2,1,1,1.8758000000000001,37.3,164.20399999999998,SelleckChem
152,S3988 Theophylline-7-acetic acid.cdx,Cn1c(=O)c2c(ncn2CC(=O)O)n(C)c1=O,7,1,2,-1.4816999999999998,99.12,238.20299999999997,SelleckChem
153,S3832 Euphorbiasteroid.cdx,CC(=O)OC1C2C(OC(=O)Cc3ccccc3)C(C)CC2(OC(C)=O)C(=O)C(C)=CC2C(CCC13CO3)C2(C)C,8,0,5,4.380900000000004,108.5,552.6640000000004,SelleckChem
154,S5020 Tilorone dihydrochloride.cdx,CCN(CC)CCOc1ccc2c(c1)C(=O)c1cc(OCCN(CC)CC)ccc1-2,5,0,12,4.339200000000004,42.01,410.5580000000003,SelleckChem
155,Methyl-Hesperidin.cdx,COc1ccc(C2CC(=O)c3c(OC)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O,15,7,8,-0.8535999999999997,223.28999999999996,624.5920000000003,SelleckChem
156,SNS-314 Mesylate.cdx,O=C(N=c1[nH]cc(CCN=c2[nH]cnc3ccsc23)s1)Nc1cccc(Cl)c1,5,3,4,3.9436000000000018,98.29,430.94600000000014,SelleckChem
157,pim inhibitor I(SMI-4a).cdx,O=C1NC(=O)C(=Cc2cccc(C(F)(F)F)c2)S1,3,1,1,3.029300000000001,46.17,273.23499999999996,SelleckChem
158,ACY-1215.cdx,O=C(NCCCCCCC(O)=NO)c1cnc(N(c2ccccc2)c2ccccc2)nc1,6,3,11,4.972400000000004,110.94,433.5120000000001,SelleckChem
159,Tenovin-1.cdx,CC(=O)Nc1ccc(NC(=S)NC(=O)c2ccc(C(C)(C)C)cc2)cc1,3,3,3,4.069300000000003,70.23,369.4900000000001,SelleckChem
160,UPF-1069.cdx,O=C(COc1cccc2c(=O)[nH]ccc12)c1ccccc1,3,1,4,2.7898000000000014,59.160000000000004,279.295,SelleckChem
161,(+)-JQ1.cdx,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)OC(C)(C)C)c1nnc(C)n1-2,7,0,3,5.531360000000006,69.37,456.9990000000003,SelleckChem
162,GSK J4 HCL.cdx,CCOC(=O)CCN=c1cc(N2CCc3ccccc3CC2)[nH]c(-c2ccccn2)n1,6,1,6,2.9308000000000005,83.47,417.51300000000015,SelleckChem
163,Zebularine.cdx,O=c1ncccn1C1OC(CO)C(O)C1O,7,3,2,-2.1451999999999996,104.81000000000002,228.204,SelleckChem
164,AZD 2461.cdx,COC1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)CC1,4,1,4,2.904000000000001,75.28999999999999,395.43400000000014,SelleckChem
165,Gemcitabine hydrochloride.cdx,N=c1ccn(C2OC(CO)C(O)C2(F)F)c(=O)[nH]1,6,4,2,-1.4582300000000001,111.33000000000001,263.19999999999993,SelleckChem
166,Carboplatin.cdx,O=C(O)C1(C(=O)O)CCC1,2,2,2,0.3258999999999998,74.6,144.12599999999998,SelleckChem
167,Camptothecine.cdx,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,6,1,1,2.0796,81.42,348.35800000000006,SelleckChem
168,CHIBROXIN (norfloxacin).cdx,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,5,2,3,1.2683,74.57000000000001,319.336,SelleckChem
169,CCT129202.cdx,CN(C)c1ccc(-c2nc3c(N4CCN(CC(=O)N=c5[nH]ccs5)CC4)c(Cl)cnc3[nH]2)cc1,7,2,5,2.9834000000000005,96.51000000000002,497.02800000000013,SelleckChem
170,DEPOCYT (cytarabine).cdx,N=c1ccn(C2OC(CO)C(O)C2O)c(=O)[nH]1,7,5,2,-2.73263,131.56,243.21900000000002,SelleckChem
171,Sodium butyrate.cdx,CCCC(=O)O,1,1,2,0.8711,37.3,88.10599999999998,SelleckChem
172,Hydralazine hydrochloride.cdx,NN=c1[nH]ncc2ccccc12,3,2,0,0.3372999999999998,67.06,160.17999999999998,SelleckChem
173,Procarbazine Hydrochloride.cdx,CNNCc1ccc(C(=O)NC(C)C)cc1,3,3,5,1.0487999999999995,53.16,221.304,SelleckChem
174,CCT137690.cdx,Cc1cc(CN2CCN(c3c(Br)cnc4[nH]c(-c5ccc(N6CCN(C)CC6)cc5)nc34)CC2)no1,8,1,5,3.7578200000000024,80.56,551.4930000000003,SelleckChem
175,CPI-169.cdx,CCS(=O)(=O)N1CCC(C(C)n2c(C)c(C(=O)NCc3c(OC)cc(C)[nH]c3=O)c3ccccc32)CC1,6,2,8,3.507740000000002,113.5,528.6750000000002,SelleckChem
176,BI-847325.cdx,CCNC(=O)C#Cc1ccc2c(C(=Nc3ccc(CN(C)C)cc3)c3ccccc3)c(O)[nH]c2c1,4,3,6,4.5918000000000045,80.72,464.56900000000013,SelleckChem
177,AMI-1.cdx,O=C(Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1)Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1,7,6,4,3.5416000000000007,190.32999999999998,504.49800000000016,SelleckChem
178,G007-LK.cdx,CS(=O)(=O)c1ccc(-c2nnc(C=Cc3nnc(-c4ccc(C#N)cc4)o3)n2-c2ccccc2Cl)nc1,10,0,6,4.478280000000003,140.45,529.9690000000002,SelleckChem
179,GSK503.cdx,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(N4CCN(C)CC4)nc3)cc3c2c(C)cn3C(C)C)c(=O)[nH]1,6,2,6,4.579560000000004,86.25999999999999,526.6850000000004,SelleckChem
180,Oltipraz.cdx,Cc1c(-c2cnccn2)ssc1=S,5,0,1,3.3045100000000014,25.78,226.351,SelleckChem
181,FLLL32.cdx,COc1ccc(C=CC(=O)C2(C(=O)C=Cc3ccc(OC)c(OC)c3)CCCCC2)cc1OC,6,0,10,5.536300000000006,71.06000000000002,464.5580000000004,SelleckChem
182,CPI-360.cdx,COc1cc(C)[nH]c(=O)c1CNC(=O)c1c(C)n(C(C)C2CCOCC2)c2ccccc12,5,2,6,3.872640000000003,85.35000000000001,437.54000000000025,SelleckChem
183,GSK2801.cdx,CCCOc1ccn2c(C(C)=O)cc(-c3ccccc3S(C)(=O)=O)c2c1,5,0,6,4.001200000000003,64.85,371.4580000000001,SelleckChem
184,SirReal2.cdx,Cc1cc(C)nc(SCC(=O)N=c2[nH]cc(Cc3cccc4ccccc34)s2)n1,5,1,5,4.446640000000004,71.0,420.5630000000001,SelleckChem
185,S3770 Sodium Aescinate.cdx,CC(=O)OC(C)C(C)C(=O)OCC12C3CC4(C)C(=CCC5C6(C)CCC(OC7OC(C(=O)O)C(OC8OC(CO)C(O)C(O)C8O)C(O)C7OC7OCC(O)C(O)C7O)C(C)(CO)C6CCC54C)C1CC(C)(C)C(O3)C2O,22,11,14,-0.5856999999999886,356.81000000000006,1101.2430000000002,SelleckChem
186,WT161.cdx,O=C(CCCCCCC(O)=NO)NN=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1,5,3,12,6.292800000000005,97.52,458.5620000000002,SelleckChem
187,Bromosporine.cdx,CCOC(=O)N=c1cc(-c2ccc(C)c(NS(C)(=O)=O)c2)[nH]n2c(C)nnc12,7,2,4,1.7699399999999998,130.80999999999997,404.45200000000017,SelleckChem
188,192441-08-0.cdx,N=c1nc(OCc2cc(Br)cs2)c2[nH]cnc2[nH]1,5,3,3,2.1684699999999997,90.44,326.17900000000003,SelleckChem
189,EPZ005687.cdx,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(CN4CCOCC4)cc3)cc3c2cnn3C2CCCC2)c(=O)[nH]1,6,2,7,4.885740000000005,92.25,539.6800000000004,SelleckChem
190,GSK525762 (I-BET-762).cdx,CCNC(=O)CC1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,6,1,5,3.6560200000000025,81.39999999999999,423.90400000000017,SelleckChem
191,BIO (6-bromoindirubin-3-oxime).cdx,O=Nc1c(-c2c(O)[nH]c3cc(Br)ccc23)[nH]c2ccccc12,3,3,2,5.182200000000003,81.23999999999998,356.17900000000003,SelleckChem
192,RGFP966.cdx,Nc1cc(F)ccc1NC(=O)C=Cc1cnn(CC=Cc2ccccc2)c1,4,2,6,3.9697000000000022,72.94,362.4080000000001,SelleckChem
193,ZM39923 HCl.cdx,CC(C)N(CCC(=O)c1ccc2ccccc2c1)Cc1ccccc1,2,0,7,5.323200000000005,20.310000000000002,331.45900000000006,SelleckChem
194,SGC 0946.cdx,CC(C)N(CCCNC(=O)Nc1ccc(C(C)(C)C)cc1)CC1OC(n2cc(Br)c3c(=N)[nH]cnc32)C(O)C1O,8,6,9,3.445270000000001,151.52,618.5770000000002,SelleckChem
195,Ro 31-8220 mesylate.cdx,Cn1cc(C2=C(c3cn(CCCSC(=N)N)c4ccccc34)C(=O)NC2=O)c2ccccc21,6,3,6,3.7169700000000017,105.9,457.55900000000014,SelleckChem
196,SGI-1027.cdx,Cc1cc(=Nc2ccc(NC(=O)c3ccc(N=c4cc[nH]c5ccccc45)cc3)cc2)[nH]c(=N)[nH]1,4,5,4,4.329090000000002,125.03999999999999,461.52900000000005,SelleckChem
197,"Dorsomorphin dihydrochloride(BML-275,Compound C).cdx",c1cc(-c2cnn3cc(-c4ccc(OCCN5CCCCC5)cc4)cnc23)ccn1,6,0,6,4.323000000000003,55.550000000000004,399.4980000000001,SelleckChem
198,EPZ-6438 (E7438).cdx,CCN(c1cc(-c2ccc(CN3CCOCC3)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,6,2,9,4.734660000000003,86.9,572.75,SelleckChem
199,RVX-208(RVX-000222).cdx,COc1cc(OC)c2c(=O)[nH]c(-c3cc(C)c(OCCO)c(C)c3)nc2c1,6,2,6,2.5952400000000004,93.67,370.40500000000014,SelleckChem
200,XL019.cdx,O=C(Nc1ccc(-c2cc[nH]c(=Nc3ccc(N4CCOCC4)cc3)n2)cc1)C1CCCN1,6,3,5,2.8362000000000007,94.64,444.53900000000027,SelleckChem
201,TAK-632.cdx,N#Cc1c(Oc2ccc(F)c(NC(=O)Cc3cccc(C(F)(F)F)c3)c2)ccc2[nH]c(=NC(=O)C3CC3)sc12,5,2,6,6.069780000000002,107.34,554.5250000000001,SelleckChem
202,UNC1999.cdx,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3CCN(C(C)C)CC3)nc2)cc2c1cnn2C(C)C,7,2,9,5.088820000000005,99.15,569.7540000000001,SelleckChem
203,JIB04 (NSC693627).cdx,Clc1ccc(=NN=C(c2ccccc2)c2ccccn2)[nH]c1,3,1,3,3.416400000000001,53.4,308.77200000000005,SelleckChem
204,MM-102.cdx,CCC(CC)(NC(=O)C(C)C)C(=O)NC(CCCN=C(N)N)C(=O)NC1(C(=O)NC(c2ccc(F)cc2)c2ccc(F)cc2)CCCC1,5,6,16,3.468800000000007,180.79999999999998,669.8179999999999,SelleckChem
205,Pacritinib (SB1518).cdx,C1=CCOCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2cccc(c2)COC1,7,1,4,4.964800000000004,68.74000000000001,472.58900000000017,SelleckChem
206,RG2833 (RGFP109).cdx,Cc1ccc(C(=O)NCCCCCC(=O)Nc2ccccc2N)cc1,3,3,8,3.506120000000001,84.22,339.439,SelleckChem
207,WZ4003.cdx,CCC(=O)Nc1cccc(Oc2[nH]c(=Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1,7,2,7,4.196700000000003,95.07999999999998,496.99900000000025,SelleckChem
208,SGC-CBP30.cdx,COc1ccc(CCc2nc3cc(-c4c(C)noc4C)ccc3n2CC(C)N2CCOCC2)cc1Cl,7,0,8,5.476040000000006,65.55000000000001,509.0500000000003,SelleckChem
209,MK8745.cdx,O=C(c1cccc(Cl)c1F)N1CCN(Cc2cccc(=Nc3nccs3)[nH]2)CC1,5,1,4,3.4541000000000013,64.59,431.9240000000001,SelleckChem
210,LM-3229 ME 0328.cdx,CC(NC(=O)CCc1nc(=O)c2ccccc2[nH]1)c1ccccc1,3,2,5,2.733100000000001,74.85,321.38000000000005,SelleckChem
211,UNC669.cdx,O=C(c1cncc(Br)c1)N1CCC(N2CCCC2)CC1,3,0,2,2.5445,36.440000000000005,338.24900000000025,SelleckChem
212,OTX015.cdx,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)Nc1ccc(O)cc1)c1nnc(C)n1-2,7,2,4,5.533960000000006,92.4,492.00400000000025,SelleckChem
213,LM-3267.cdx,CCCCN(Cc1ccc(C(O)=NO)cc1)C(=O)Nc1ccccc1,3,3,7,4.214600000000003,85.16,341.411,SelleckChem
214,LM-3037 AGI-6780.cdx,O=C(Nc1cccc(C(F)(F)F)c1)Nc1cc(S(=O)(=O)NC2CC2)ccc1-c1ccsc1,4,3,6,5.518600000000003,87.30000000000001,481.5210000000002,SelleckChem
215,Dimethyloxalylglycine (DMOG).cdx,COC(=O)CNC(=O)C(=O)OC,5,1,2,-1.551399999999999,81.7,175.14,SelleckChem
216,OG-L002.cdx,NC1CC1c1ccc(-c2cccc(O)c2)cc1,2,2,2,2.873800000000001,46.25,225.29100000000003,SelleckChem
217,C646.cdx,C=c1[nH]n(-c2ccc(C(=O)O)cc2)c(=O)c1=Cc1ccc(-c2cc(C)c(C)cc2[N+](=O)[O-])o1,6,2,5,2.8879400000000013,131.37,445.4310000000002,SelleckChem
218,UNC1215.cdx,O=C(c1ccc(C(=O)N2CCC(N3CCCC3)CC2)c(Nc2ccccc2)c1)N1CCC(N2CCCC2)CC1,5,1,6,4.831000000000005,59.13000000000001,529.7290000000002,SelleckChem
219,WIKI4.cdx,COc1ccc(-n2c(SCCCN3C(=O)c4cccc5cccc(c45)C3=O)nnc2-c2ccncc2)cc1,8,0,8,5.269500000000004,90.21000000000001,521.6020000000002,SelleckChem
220,IOX1.cdx,O=C(O)c1ccc(O)c2ncccc12,3,2,1,1.6385999999999998,70.42,189.17,SelleckChem
221,AZD1208.cdx,NC1CCCN(c2c(C=C3SC(=O)NC3=O)cccc2-c2ccccc2)C1,5,2,3,3.605000000000002,75.43,379.4850000000001,SelleckChem
222,CX-6258 HCl .cdx,CN1CCCN(C(=O)c2cccc(-c3ccc(C=C4C(=O)Nc5ccc(Cl)cc54)o3)c2)CC1,4,1,3,4.8704000000000045,65.79,461.94900000000024,SelleckChem
223,CPI203 .cdx,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(N)=O)c1nnc(C)n1-2,6,1,3,3.6749600000000022,86.16,399.9070000000002,SelleckChem
224,TMP269.cdx,O=C(NCC1(c2nc(-c3ccccc3)cs2)CCOCC1)c1cccc(-c2noc(C(F)(F)F)n2)c1,7,1,6,5.3571000000000035,90.14,514.5290000000003,SelleckChem
225,BMS863233.cdx,O=c1[nH]c(C2CCCN2)nc2c1oc1ccc(Cl)cc12,4,2,1,2.747200000000001,70.92,289.72200000000004,SelleckChem
226,MG149.cdx,CCCCCCCc1ccc(CCc2cccc(O)c2C(=O)O)cc1,2,2,10,5.388500000000006,57.53,340.4630000000001,SelleckChem
227,BAY 87-2243.cdx,Cc1cc(-c2nc(-c3ccc(OC(F)(F)F)cc3)no2)nn1Cc1ccnc(N2CCN(C3CC3)CC2)c1,9,0,7,4.534820000000004,85.33999999999999,525.5350000000003,SelleckChem
228,Go6976.cdx,Cn1c2ccccc2c2c3c(c4c5ccccc5n(CCC#N)c4c21)CNC3=O,4,1,2,4.596480000000004,62.75,378.4350000000002,SelleckChem
229,CAY10683 (Santacruzamate A).cdx,CCOC(=O)NCCCC(=O)NCCc1ccccc1,3,2,8,1.8715999999999993,67.42999999999999,278.352,SelleckChem
230,filgotinib.cdx,O=C(N=c1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2[nH]1)C1CC1,6,1,4,1.3970999999999996,99.9,425.5140000000002,SelleckChem
231,PFI-3.cdx,O=C(C=CN1CC2CC1CN2c1ccccn1)c1ccccc1O,5,1,4,2.446700000000001,56.67,321.38000000000005,SelleckChem
232,Tasquinimod .cdx,COc1cccc2c1c(=O)c(C(=O)N(C)c1ccc(C(F)(F)F)cc1)c(O)n2C,5,1,3,3.5481000000000016,71.77000000000001,406.36,SelleckChem
233,AGK 2.cdx,N#CC(=Cc1ccc(-c2cc(Cl)ccc2Cl)o1)C(=O)Nc1cccc2ncccc12,4,1,4,6.347280000000002,78.92,434.28200000000015,SelleckChem
234,Anacardic Acid.cdx,CCCCCCCCCCCCCCCc1cccc(O)c1C(=O)O,2,2,15,6.724100000000008,57.53,348.52700000000004,SelleckChem
235,Splitomicin.cdx,O=C1CCc2c(ccc3ccccc23)O1,2,0,0,2.6914000000000007,26.3,198.221,SelleckChem
236,URMC-099.cdx,CN1CCN(Cc2ccc(-c3cnc4[nH]cc(-c5ccc6[nH]ccc6c5)c4c3)cc2)CC1,3,2,4,5.125600000000004,50.949999999999996,421.5480000000002,SelleckChem
237,PFI-2.cdx,O=C(C(Cc1cccc(C(F)(F)F)c1)NS(=O)(=O)c1cc(F)c2c(c1)CCNC2)N1CCCC1,4,2,6,3.002200000000001,78.50999999999999,499.5300000000004,SelleckChem
238,MI-3.cdx,CC(C)c1cc2c(N3CCN(C4=NCC(C)(C)S4)CC3)ncnc2s1,7,0,2,3.818100000000003,44.620000000000005,375.56700000000006,SelleckChem
239,Remodelin.cdx,N#Cc1ccc(-c2csc(=NN=C3CCCC3)[nH]2)cc1,4,1,2,3.4455800000000014,64.3,282.37199999999996,SelleckChem
240,G-749.cdx,CN1CCC(N=c2[nH]c(=Nc3ccc(Oc4ccccc4)cc3)c3c(=O)[nH]cc(Br)c3[nH]2)CC1,5,3,4,3.966400000000002,101.63,521.4190000000001,SelleckChem
241,Nedaplatin.cdx,O=C(O)CO,2,2,1,-0.9367000000000001,57.53,76.051,SelleckChem
242,GF 109203X(G 6850).cdx,CN(C)CCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21,4,2,6,3.6415000000000015,70.13,412.49300000000017,SelleckChem
243,PJ34.cdx,CN(C)CC(=O)Nc1ccc2[nH]c(=O)c3ccccc3c2c1,3,2,3,2.181399999999999,65.2,295.34200000000004,SelleckChem
244,Cerdulatinib (PRT-062070).cdx,CCS(=O)(=O)N1CCN(c2ccc(N=c3[nH]cc(C(N)=O)c(=NC4CC4)[nH]3)cc2)CC1,6,3,6,0.20890000000000253,140.01000000000002,445.5490000000003,SelleckChem
245,MI-2 (Menin-MLL inhibitor).cdx,CCCc1cc2c(N3CCN(C4=NCC(C)(C)S4)CC3)ncnc2s1,7,0,3,3.6472000000000024,44.620000000000005,375.56700000000006,SelleckChem
246,SP2509.cdx,CC(=NNC(=O)c1cccc(S(=O)(=O)N2CCOCC2)c1)c1cc(Cl)ccc1O,6,2,5,2.2205,108.3,437.9050000000002,SelleckChem
247,GSK1324726A (I-BET726).cdx,CC(=O)N1c2ccc(-c3ccc(C(=O)O)cc3)cc2C(Nc2ccc(Cl)cc2)CC1C,3,2,4,6.003500000000005,69.64,434.9230000000002,SelleckChem
248,EI1.cdx,CCC(CC)n1ccc2c(C(=O)NCc3c(C)cc(C)[nH]c3=O)cc(C#N)cc21,4,2,6,4.109220000000002,90.68,390.48700000000014,SelleckChem
249,BRD4770.cdx,COC(=O)c1ccc2c(c1)[nH]c(=NC(=O)c1ccccc1)n2CCCc1ccccc1,4,1,6,4.129900000000003,76.45000000000002,413.4770000000002,SelleckChem
250,PX-478 2HCl.cdx,NC(Cc1ccc([N+]([O-])(CCCl)CCCl)cc1)C(=O)O,3,2,8,1.9237,86.38000000000001,321.204,SelleckChem
251,Reversine.cdx,c1nc2[nH]c(=Nc3ccc(N4CCOCC4)cc3)[nH]c(=NC3CCCCC3)c2[nH]1,5,3,3,2.5214999999999996,97.45000000000002,393.4950000000002,SelleckChem
252,CAY10603.cdx,CC(C)(C)OC(=O)Nc1ccc(-c2cc(C(=O)NCCCCCCC(O)=NO)no2)cc1,7,4,10,4.7146000000000035,146.27999999999997,446.5040000000003,SelleckChem
253,LMK-235.cdx,Cc1cc(C)cc(C(=O)NOCCCCCC(O)=NO)c1,4,3,8,2.87094,91.15,294.35099999999994,SelleckChem
254,MS436.cdx,Cc1cc(N=Nc2ccc(S(=O)(=O)N=c3cccc[nH]3)cc2)c(N)cc1O,6,3,4,3.3159200000000006,133.26,383.4330000000001,SelleckChem
255,HPOB.cdx,O=C(Cc1ccc(C(O)=NO)cc1)N(CCO)c1ccccc1,4,3,6,1.9484,93.36,314.34099999999995,SelleckChem
256,ML234.cdx,CN(C)CCCNC(=O)c1ccc(-c2cc(O)c3ncccc3c2)cc1,4,2,6,3.2889000000000017,65.46000000000001,349.434,SelleckChem
257,4SC-202.cdx,Cn1cc(-c2ccc(S(=O)(=O)n3ccc(C=CC(=O)Nc4ccccc4N)c3)cc2)cn1,7,2,6,3.359700000000001,112.00999999999999,447.52000000000015,SelleckChem
258,OF-1.cdx,COc1cc2c(cc1NS(=O)(=O)c1ccc(Br)cc1C)n(C)c(=O)n2C,6,1,4,2.757320000000001,82.33000000000001,440.31900000000013,SelleckChem
259,Salirasib.cdx,CC(C)=CCCC(C)=CCCC(C)=CCSc1ccccc1C(=O)O,2,1,10,6.896100000000007,37.3,358.547,SelleckChem
260,LFM-A13.cdx,CC(=O)C(C#N)C(=O)Nc1cc(Br)ccc1Br,3,1,3,2.8788800000000005,69.96,360.005,SelleckChem
261,UNC0379.cdx,COc1cc2[nH]c(N3CCCC3)nc(=NCCCCCN3CCCC3)c2cc1OC,6,1,9,3.347100000000002,65.98,413.5660000000003,SelleckChem
262,GSK-LSD1  dihydrochloride.cdx,c1ccc(C2CC2NC2CCNCC2)cc1,2,2,3,1.8840999999999999,24.06,216.32799999999995,SelleckChem
263,GSK126.cdx,CCC(C)n1cc(C)c2c(C(=O)NCc3c(C)cc(C)[nH]c3=O)cc(-c3ccc(N4CCNCC4)nc3)cc21,6,3,7,4.627460000000004,95.05,526.6850000000003,SelleckChem
264,EPZ015666.cdx,O=C(CNC(O)c1cc(=NC2COC2)[nH]cn1)CN1CCc2ccccc2C1,7,3,7,-0.0828999999999982,102.84,383.45200000000017,SelleckChem
265,SRT2104 (GSK2245840).cdx,Cc1nc(-c2cccnc2)sc1C(=O)Nc1ccccc1-c1cn2c(CN3CCOCC3)csc2n1,9,1,6,4.974220000000004,84.65,516.6520000000004,SelleckChem
266,BRD73954.cdx,O=C(NCCc1ccccc1)c1cccc(C(O)=NO)c1,3,3,5,2.3529,81.92,284.315,SelleckChem
267,Afuresertib ��GSK2110183).cdx,Cn1ncc(Cl)c1-c1cc(C(=O)NC(CN)Cc2cccc(F)c2)sc1Cl,5,2,6,3.894300000000002,72.94,427.3320000000001,SelleckChem
268,BRD7552.cdx,CCOC(=O)c1ccc(NC(=O)OC2C(CO)OC(OC)C(OC(=O)Nc3ccc4c(c3)OCO4)C2OC(=O)Nc2ccc3c(c2)OCO3)cc1,15,4,10,3.836000000000002,216.89999999999995,711.6330000000002,SelleckChem
269,NU1025.cdx,Cc1nc(=O)c2cccc(O)c2[nH]1,3,2,0,0.9371199999999997,65.97999999999999,176.17499999999998,SelleckChem
270,GSK J1.cdx,O=C(O)CCN=c1cc(N2CCc3ccccc3CC2)[nH]c(-c2ccccn2)n1,5,2,5,2.4523,94.47,389.4590000000001,SelleckChem
271,BG45.cdx,Nc1ccccc1NC(=O)c1cnccn1,4,2,2,1.3111,80.89999999999999,214.228,SelleckChem
272,HTH-01-015.cdx,Cc1[nH]c(=Nc2cnn(C3CCNCC3)c2)nc2c1N(C)C(=O)c1cc3ccccc3cc1N2C,7,2,2,3.582620000000002,94.43999999999998,468.5650000000002,SelleckChem
273,KC7F2.cdx,O=S(=O)(NCCSSCCNS(=O)(=O)c1cc(Cl)ccc1Cl)c1cc(Cl)ccc1Cl,6,2,11,4.938400000000003,92.34,570.3940000000001,SelleckChem
274,PFI-4.cdx,COc1ccccc1C(=O)Nc1cc2c(cc1N1CCCC1)n(C)c(=O)n2C,6,1,4,2.738100000000001,68.5,380.4480000000002,SelleckChem
275,ASP015K.cdx,NC(=O)c1c[nH]c2[nH]ccc2c1=NC1C2CC3CC1CC(O)(C3)C2,3,4,2,1.435199999999999,107.26,326.40000000000015,SelleckChem
276,GSK621.cdx,COc1cccc(-n2c(=O)[nH]c3cc(Cl)n(-c4ccc(-c5cccc(OC)c5O)cc4)c3c2=O)c1,7,2,5,4.512900000000005,98.47999999999999,489.91500000000025,SelleckChem
277,ORY-1001.cdx,NC1CCC(NC2CC2c2ccccc2)CC1,2,2,3,2.402,38.05,230.355,SelleckChem
278,LM-3334 VX-509.cdx,CCC(C)(N=c1cc[nH]c(-c2c[nH]c3ncccc23)n1)C(=O)NCC(F)(F)F,4,3,5,2.7009000000000007,98.82,392.38500000000005,SelleckChem
279,"VX-11e (VTX-11e, Vertex-11e).cdx",Cc1c[nH]c(=Nc2ccc(F)cc2Cl)nc1-c1c[nH]c(C(=O)NC(CO)c2cccc(Cl)c2)c1,4,4,6,4.8549200000000035,106.16000000000001,500.3610000000001,SelleckChem
280,Mitomycin C.cdx,COC12C(=COC(N)=O)c3c(O)c(N)c(C)c(O)c3N1CC1NC12,8,5,2,-0.05868000000000023,153.21,334.33200000000005,SelleckChem
281,NVP-TNKS656.cdx,COc1ccc(C(=O)C2CCN(CC(=O)N(Cc3nc(=O)c4c([nH]3)CCOC4)CC3CC3)CC2)cc1,7,1,9,2.1846999999999994,104.83,494.5920000000004,SelleckChem
282,FG-2216.cdx,O=C(O)CNC(=O)c1nc(Cl)c2ccccc2c1O,4,3,3,1.4082,99.52000000000001,280.66700000000003,SelleckChem
283,SGC707.cdx,O=C(NCC(=O)N1CCCC1)Nc1ccc2cnccc2c1,3,2,3,1.9786999999999995,74.33000000000001,298.34600000000006,SelleckChem
284,Cucurbitacin B.cdx,CC(=O)OC(C)(C)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(CC(=O)C(O)C4(C)C)C3(C)C(=O)CC12C,8,3,5,3.4993000000000016,138.20000000000002,558.7120000000002,SelleckChem
285,Molidustat(BAY 85-3934).cdx,O=c1c(-n2ccnn2)c[nH]n1-c1cc(N2CCOCC2)ncn1,9,1,3,-0.6271,106.75,314.3090000000001,SelleckChem
286,Mirin.cdx,N=C1NC(=O)C(=Cc2ccc(O)cc2)S1,4,3,1,1.53087,73.18,220.25300000000001,SelleckChem
287,GSK2879552.cdx,O=C(O)c1ccc(CN2CCC(CNC3CC3c3ccccc3)CC2)cc1,3,2,7,3.7425000000000033,52.57,364.4890000000001,SelleckChem
